handle,name,content,replies,retweets,favorites,date,time
@B_FD1,. B A N D A R .,"#رؤية_2030 تم إعلانها على قناة العربية
وتفاصيلها على بلومبيرغ الأمريكية، ونقاشها على mbc
من الأنفع تحويل برج التلفزيون إلى برج مياه
#الثامنهpic.twitter.com/u3RkLITmQo",36,983,169,10/19/2016,11:37
@rancogroup,الربيعة والنصار,"Zoomlion Rough Terrain Cranes | #Saudi_Arabia
Available in stock
#Aramco
#sabic
#maaden
#vision_2030
#Jubail
#saudipic.twitter.com/mr26FfKjbq",0,2,1,8/23/2016,5:50
@hukusfof,حقوق الضعوف,"محمد طياش من منسوبي الشؤون الصحية
فصل من عمله عام 31 هـ اوقفوا راتبه ولم يُسلم قرار الفصل كون قرار الفصل صادر من الادارة القانونية بوزارة الصحة
عند تحديث بيانات #حساب_المواطن تفاجأ بانه ما زال على رأس عمله ويتم صرف راتبه شهرياً !
ذهب لصحة جازان، لم يتعاونو معه وطردوه !
#رؤية_2030 pic.twitter.com/OAFP3iu5g0",15,173,97,2/22/2019,23:38
@MMiralam,محمد ميرعالم,"I need a mission, I do not need a position

#رؤية_2030 #هدف #خدمة_وطن #رساله #وجود #استطيع  #سمو #قياده #غاية #بناء_وطن #سواعد #يد_بيد #بناء #ممكن  #ساعد #رساله #بصمه  #حياه #اثر",1,4,5,1/10/2019,20:52
@salmanalsharedh,سلمان الشريدة,"سمو #ولي_العهد الأمير #محمد_بن_سلمان يدشن #ميناء_الملك_عبدالله وهو أحدث ميناء تجاري متكامل الخدمات في #السعودية سيحقق عدة أهداف من #رؤية_2030
حيث يعتبر ضمن أكبر الموانيء في العالم وذا أهمية عالمية لموقعه على #البحر_الاحمر الذي يمر عبره 12% من التجارة العالمية ويربط القارات الثالثpic.twitter.com/ysLecl4Z9h",17,136,90,2/11/2019,8:11
@BValues,Busniess Values|قيم الاعمال,"Big Thanks 2017
 Best wishes 2018 
#الرياض⁩ ⁧⁩ ⁧#دعاية⁩ ⁧#اعلان⁩ ⁧#شموليةالابداع⁩ ⁧#تصميم⁩ #طباعة #تطوير #هوية #شركة #اعمال #بزنس #استراتيجية #تسويق_الكتروني #تسوق #تسويق #إبداع #تكنولوجيا #تقنية #استشارات #معارض #براند #تصوير #مواقع #خدمات #السعودية #روية_2030 pic.twitter.com/SBSLZSSiXr",0,1,1,1/1/2018,7:33
@News_Brk24,أخبار عاجلة,"صورة
.
#الوليد_بن_طلال بصحبة #ولي_العهد في لقاء ثنائي ناقشا خلاله الجوانب الاقتصادية ومستقبل القطاع الخاص ودوره في نجاح #رؤية_2030.
. pic.twitter.com/aslRWuDpp9",58,154,281,7/12/2018,11:29
@drmeno,Mona Abdullah Al Fares,"Enjoying driving in my country 
#قودي_كلنا_معك #SaudiWomenCanDrive #رؤية_2030 #SaudiWomenDrivingpic.twitter.com/HDQWvNyCr3",4,2,21,6/23/2018,18:21
@TurkiShalhoub,تركي الشلهوب,"مزيد من الضرائب..
وزارة الإسكان تعتزم فرض رسوم على إجراء أو تجديد عقود إيجارات المساكن والمحلات

#رؤية_2030 تُمعن في محاربة المواطن وإفقاره pic.twitter.com/8v4BnRnQHa",6,73,27,11/25/2016,7:09
@Myksis,mwanikigreen,"#VISION_2030 is as dead as d ASHES. If u didn't know thats wen the ""wazees"" wil hav consumed all #resources n waitin 2 die",0,0,0,2/10/2012,21:32
@MassScaleModels,ماس للمجسمات المعمارية,#ipawards2016 winner #highrisedevelopment in #Arabia by #SloanesKSA #luxuryrealestate #عققار_السعودية #جدة #vision2030 #رؤية_2030 https://twitter.com/SloanesKSA/status/773166533597990912 …,0,0,2,9/28/2016,3:11
@FahadAutor,Fahad Al Deraiwish,"#KSA has approved financial support for the water and agriculture sectors to help the Gov. meet its goals for #Vision_2030.
#SaudiArabienpic.twitter.com/4OtGRwfWmb",0,1,2,2/15/2017,11:18
@Ahmedhakbani,أحمد بن عبدالعزيز الحقباني   🇸🇦,"سعدت بلقاء زملائي مدراء الجمارك في مختلف منافذ المملكة، و مناقشة الخطط المستقبلية و التحديات التي نواجهها في طريقنا نحو تحقيق #رؤية_2030 

#لازلنا_في_البداية و أمامنا عمل كبير لأن وطننا يستحق منّا الأفضل https://twitter.com/SaudiCustoms/status/1097932070452629504 …",19,66,85,2/19/2019,11:21
@808Faisal,فيصل بن تركي بن فيصل,"يا شيخهم يا ساس المراجل والأفعال

ماخاب ضني فيك يوم سميتك عزوتي ..

  #حوار_نيوم_مع_ولي_العهد
#ولي_العهد 
#رؤية_2030 pic.twitter.com/Gf7rENiZ1k",7,150,88,10/24/2017,7:02
@UKinSaudiArabia,UKinSaudiArabia  🇬🇧,"يبني هذا التمرين طريقاً إلى المستقبل للقوات الجوية في كلا من #السعودية و #بريطانيا للعمل سوياً عن كثب. إذ ندعم بشكل كامل أهداف #رؤية_2030 حيث إن العمل سوياً فيما يتعلق بمجال الدفاع يعد جزءًا مهماً من دعمنا لهذه الرؤية.
-سايمون كوليس

#العلم_الأخضر السعودي البريطاني pic.twitter.com/UNcSdfqxQI",9,129,135,12/5/2018,2:32
@HRDFNews,هدف,"في الجلسة الحوارية الثانية من ملتقى #لقاءات_2019، يتحدث قياديون تنفيذيون حول “التحديات التي تواجه القطاع الخاص في تمكين السعوديين لشغل وظائف #رؤية_2030"".
http://hrdfliqaat.sa pic.twitter.com/X9jYC0E2NR",12,71,121,3/1/2019,4:55
@alomut,M. O,ونحن نتكلم عن منشآت ضخمه جاري إنشاءها كالمركز المالي والمولات والحدائق والمدن الطبيه والمستشفيات في شمال الرياض.. والكثير من المنشآت بحسب #رؤية_2030 ، كلها تحتاج لموظفين بعشرات الألوف ومساكن لهم ..تطوير الضواحي وتعميد شركة @ALKAHRABA  كبداية سينقذنا من ازدحامات مروريه متوقعه,0,1,1,4/7/2019,11:24
@ahmadalrabai,أحمد الرباعي,رغم الأنوف .. ستتحقق #رؤية_2030 ، وسنفخر بها أمام العالم أجمع ، وسنذكر للأجيال أن محمد بن سلمان هو عرّابها وسيدها . pic.twitter.com/AnW1HWWv8B,132,605,869,1/31/2018,8:52
@STCBusiness,STC أعمال,وقعت شركة الاتصالات السعودية مذكرة تفاهم مع مسك الخيرية @MiskKSA لتمكين شباب الوطن في قطاع الاتصالات وتقنية المعلومات من التبادل المعرفي في عدة مجالات مختلفة، كالإبداع الرقمي والتواصل المجتمعي والبرامج التدريبية، بما يحقق أهداف #رؤية_2030 ومواكبة التحول الرقمي pic.twitter.com/NuQGMI0ZBg,22,53,57,2/8/2018,7:01
@hureyaksa,نحو الحرية,"فصل 1047 موظف سعودي في المدينة الإقتصادية بجازان

هذا جزء بسيط من نتائج #رؤية_2030 التي وعد الكذاب ابن سلمان بأنها ستحل مشكلة البطالة pic.twitter.com/OGR8ekasil",20,166,136,11/2/2017,9:15
@hukusfof,حقوق الضعوف,"استقدام اجنبي ""لبناني"" بـ 40 الف وعندنا اكثر من 5000 مهندس سعودي عاطل !
هل هي #رؤية_2030 ؟؟!!

#انت_سعودي_ماعنا_وظيفه_لكpic.twitter.com/1UytFDDdb4",49,665,133,2/24/2017,22:17
@1saz__x,Sara 𖤍,#رويه_2030 ي جماعه تقل عين جتنا نبغى طيرات ترش مويا مقري فيه ع السعوديه,10,38,22,9/26/2016,10:23
@makkahregion,إمارة منطقة مكة,"وكيل #إمارة_مكة في افتتاح ورشة #التكامل_الحقوقي :
استكمالاً لمسيرة التنمية و #رؤية_2030 تطلق #إمارة_منطقة_مكة مشروع #وعي_حقوقي_وتميز_مؤسسي",0,19,10,9/19/2016,1:05
@RafalCommunitie,رافال,The Kingdom Digital Enterprise Transformation Show @KingdomDigital1 took place at Burj Rafal under the guidance of H.R.H Prince Mohammad bin Salman Al Saud supporting the digital transformation movement within Saudi Arabia in line with #Vision_2030 #KDS2017pic.twitter.com/1uQUW563Tp,0,4,11,11/8/2017,6:48
@DiceMandA,Dice Marketing,"Looking forward to Vision 2030

 #السعودية #الرياض #رؤية_٢٠٣٠ #المملكة_العربية_السعودية #محمد_بن_سلمان #رؤية_2030 pic.twitter.com/vcz3XEqJ1J",0,2,2,4/28/2016,5:42
@MAlnefaie,Meznah Alnefaie,"#Women_entrepreneurship in #Saudi_Arabia is a subject that is attracting great interest, with an increasing focus on the role of #Saudi_Entrepreneurial_women in economic development and #vision_2030",0,1,1,11/28/2017,12:00
@SaudiProject,مشاريع السعودية,الاسبوع القادم #الملك_سلمان سيقوم بزيارة تاريخية لـ #شرق_اسيا تستغرق 31 يوم ، سيتخللها توقيع شراكات استراتيجية ضخمة سعياً لتحقيق #رؤية_2030 pic.twitter.com/oN0ZPTyCXi,34,518,227,2/24/2017,9:11
@Lebanon1Tarek,Tarek Abou Zeinab,الشعب السعودي هزم جميع المؤامرت الكثيرة التي كانت تحاك في السرّ والعلن ضدّ #رؤية_2030 و التي برز أعداؤها بشكل فاضح  عند بدء بالنهوض الاقتصادي في #المملكة_العربية_السعودية #السعودية_انتصرت,3,91,98,11/20/2018,10:43
@9977822,نستاهلك 🇸🇦,"قلنا أن قرار إلزام طلاب الجامعة بالزي الوطني 
سيغضب "" الذين يحملون الجنسيه ولايحملون الإنتماء ""  ..... وفعلاً هذا ماحصل 

اخبروا العميل خاشقجي أن من ركائز #رؤية_2030  تعزيز الهوية الوطنية pic.twitter.com/yiltSEa8oT",13,254,87,3/13/2018,9:41
@Badermasaker,بدر العساكر Bader Al Asaker,"سمو #ولي_العهد الأمير #محمد_بن_سلمان يلتقي عمدة لوس انجلوس ويتبادلان الأحاديث الودية،ومجالات التعاون الاقتصادي ضمن #رؤية_2030.
#ولي_العهد_في_لوس_انجلوس
#CrownPrinceinLApic.twitter.com/UwRfBgHogf",65,477,488,4/3/2018,13:59
@SaudiProject,مشاريع السعودية,"#الرياض العاصمة السياسية الأهم في المنطقة تعيد صياغة العلاقات الإسلامية الأمريكية وتوقع اتفاقيات استراتيجية لتحقيق #رؤية_2030
#قمة_الرياضpic.twitter.com/vm4QuGC79D",9,241,169,5/21/2017,8:50
@wa6ani_1,مغردون للوطن,"الإعلامي اللبناني طارق أبو زينب : 

العنوان #جمال_خاشقجي أما هدفهم الحقيقي النيل من #السعودية #رؤية_2030 .
.
#jamalkhashoggi
#khashoggi
 
@tarekabuzeinabpic.twitter.com/zetYUb4mNS",5,127,81,10/13/2018,13:04
@emara_hail,إمارة منطقة حائل,"فيديو : حائل تواكب التوجهات الإستراتيجية والخطط التنفيذية لتطبيق برامج ومستهدفات رؤية المملكة 2030
#رؤية_2030
#رؤية_السعودية_2030
#برنامج_جودة_الحياةpic.twitter.com/6TgzViCcwD",8,71,87,4/12/2019,4:35
@hureyaksa,نحو الحرية,"فصل جماعي للمهندسين في الجوف 

مع #رؤية_2030 مش حتقدر تغمض عينيك يا شعب pic.twitter.com/JQdUIay5gJ",12,203,113,9/7/2017,9:20
@SaudiNews50,أخبار السعودية,"شعار #رؤية_2030 على قمصان فرق ""دوري جميل"" بدءاً من الجولة الثالثة .

#السعودية #الرياضة #دوري_جميل

-pic.twitter.com/CsxWAcB8aH",18,92,109,9/13/2016,22:44
@JumaanQahtani,ابو طلال Abu Talal,"I, as millions of Saudis,  support our Crown Prince Mohammed Bin Salaman in his efforts to:
 Fight corruption,  
Modernise the country,  
Developing our economy 
and generating better future for our children. 

#G20Summit 
#love_MBS
#vision_2030
#Saudi_Arabiapic.twitter.com/x2SV0d4W3w",4,1,3,11/29/2018,22:42
@emara_hail,إمارة منطقة حائل,"الأمير عبدالعزيز بن سعد يناقش الاستعدادات لموسم حائل 2019 م
#مواسم_السعودية
#جودة_الحياة
#رؤية_٢٠٣٠
http://hail.gov.sa/ar/mobilesite/pages/NewsItem.aspx?NewsID=700 …pic.twitter.com/v2arEbaeWN",0,32,23,4/9/2019,9:04
@DavidKampmann2,David Kampmann,In view of the upcoming meeting between #Russia's #VladimirPutin and #SaudiArabia's Crown Prince #MohammedbinSalman #MbS #KSA #Trump #السعودية #قيادة_المرأة_للسيارة #رؤية_٢٠٣٠ #بوتين #روسيا2018 #المملكة_العربية_السعودية  #محمد_بن_سلمانhttps://fromthegulftothesahel.wordpress.com/2017/10/14/muhammad-bin-salmans-vision-2030-diversification-on-all-levels/ …,0,0,0,6/14/2018,0:29
@Eip2b,مارق مرجاح البقمي,"#رويه_2030 

يمال الجنه  pic.twitter.com/rBEI4k0tJc",5,34,23,9/26/2016,14:09
@TurkiShalhoub,تركي الشلهوب,"يُحسب للدكتور حمزة السالم أنه أول من حذّر من #رؤية_2030
وقال إنها غير قابلة للتطبيق، وأنهم سيلجأون لفرض الضرائب لأنها أسهل شيء يعملونه! pic.twitter.com/hP1nxfySfY",14,213,117,4/21/2017,7:00
@norahaldawsari,Norah Aldawsari  🇸🇦| 🇪🇬,“How can I be fully funded by my country if they are not believing in changes?”. #رؤية_2030,0,0,0,11/11/2018,17:57
@QuraanicSchool,م ث التحفيظ بالمجمعة,#vision_2030 there will be more jobs and tourists come to saudi arabia. Muneera 1-s,0,0,0,5/4/2016,22:41
@arabstodayEN,Arabs Today English,"#Batterjee Medical College event highlights Kingdom’s #Vision_2030
https://goo.gl/B4lBLW 
@arabstodayEN",0,0,0,10/10/2016,7:39
@Anbari99,عبدالرحمن العنبري,Under the leadership of King Salman and his Crown Prince Mohammad bin Salman we are moving ahead to a bright future... to the #vision_2030,1,1,6,11/14/2017,20:09
@nevs_kevin,Nevs,"A million miles journey starts with one step...works tha same with twitter,follow one,million followers  to come #vision_2030",0,0,0,7/2/2015,8:09
@barakaeq,مؤسسة بركة التجهيزات.,"بعد 28 عاما من النجاح بفضل من الله في خدمة ضيوف الرحمن اكتست مجموعة مؤسسات بركة التجهيزات حلتها الجديدة و اطلقت العنان لافضل المشاريع..
لتتعرفو علينا اكثر ندعوكم لزيارتنا في ملتقى و معرض تجهيزات الحج و العمرة
 جناح رقم (71).

@gaziradi1975
#رؤية_2030
#ملتقى_ومعرض_تجهيزات_الحجpic.twitter.com/sqTw8giCmH",2,6,10,4/14/2019,9:10
@Raaf2211,Refah Alfaisal,#رؤية_2030 in NY city https://twitter.com/saudi/status/919599736352538626 …,0,0,0,10/15/2017,9:35
@SaudiNews50,أخبار السعودية,"بيان سعودي بريطاني:
الالتزام بشراكة طويلة الأجل لدعم تحقيق #رؤية_2030. 

  #ولي_العهد_في_بريطانيا",15,48,59,3/9/2018,11:21
@iEN_tv,قناة عين,"مع انطلاقة عام دراسي جديد ..
يعود برنامج #عين_التعليم بثوبه الجديد في موسمه الثاني
ليواكب الأحداث .. ويرصد معالم الإنجاز .. مع تطلعات المملكة الطموحة وفق #رؤية_2030

انتظرونا غداً .. pic.twitter.com/RwstPnVlsO",13,77,74,9/4/2018,12:18
@iEN_tv,قناة عين,"عزيزي الطالب، عزيزتي الطالبة..
تذكر وأنت تستعد لـ #الاختبارات أنك من #الجيل_الجديد الحالم والطموح والذي يعول عليه سمو #ولي_العهد الأمير #محمد_بن_سلمان في إحداث تحول حقيقي للوطن وتحقيق #رؤية_2030

#قناة_عينpic.twitter.com/bgsDLeS4mb",6,100,70,5/5/2018,12:00
@iEN_tv,قناة عين,"#فيديو |

د.محمد الحارثي
أهنئ جنود #الحد_الجنوبي بشكل خاص..
ونعمل على حزمة مشاريع ومبادرات لتطوير المناهج وفق #رؤية_2030

#رؤية_وطنpic.twitter.com/WNMH89XfUD",4,54,48,9/23/2016,11:22
@fahad1981,فه_ الربيعة,"تركيب أول مولد للطاقة الهوائية في #طريف. تعاون #ارامكو و #GE. نقلت بواسطة شركة GHHL. 
#رؤية_2030. عقبال 2030 مولد إن شاء الله pic.twitter.com/QynLkpM42x",11,107,37,1/16/2017,9:16
@alekhbariyatv,قناة الإخبارية,"فيديو | الأمير خالد الفيصل: #سوق_عكاظ خير من يمثل الفكر السعودي الجديد تحت مظلة #رؤية_2030
#الإخباريةpic.twitter.com/gKOPcURkrA",10,131,138,6/27/2018,11:46
@SaudiNews50,أخبار السعودية,"وزير الصحة :

نطمح من خلال #رؤية_2030 لتوفير تغطية تأمينية مناسبة للمواطنين.

 #برنامج_التحول_الوطني_2020

-pic.twitter.com/vRgGgZV8c7",38,109,80,6/8/2016,17:27
@teacher_rights,#حقوق_المعلم_والمعلمة وواجباتهما,"مميز:

دليل المعلم في المرحلة المتوسطة وفق #رؤية_٢٠٣٠
،،
https://vision2030.t4edu.com/files/3-1.pdf 
،،
https://vision2030.t4edu.com/files/3-2.pdf 
#حقوق_المعلم_والمعلمة
#رتويت",1,68,192,9/10/2016,5:05
@saudibus222,خط البلدة  🚐,"ما الذي طبق من #رؤية_٢٠٣٠ ؟
هل يحصل المواطن على مايستحق مقابل دفع الرسوم ؟
كلام مهم للكاتب خالد السليمان تابعوه في الجزء الثاني pic.twitter.com/MvtnNAZFiD",26,714,602,11/20/2016,9:05
@BlueSam2012,مـــســـتـــنـــيــر,"الدكتور #عبدالعزيز_الدخيل وكيل وزارة المالية سابقاً يمنع كتابه (الإقتصادي) من دخول #السعودية .!

هل هذه #رؤية_2030 ! pic.twitter.com/Jy58xRy2CK",15,205,95,9/1/2016,5:59
@PatentExaminer1,Patent براءة اختراع,"""Saudi Arabia"" seeks new #UK R&D partnerships in line with #Vision_2030
http://www.arabnews.com/node/1328581#.W0iB_llJ7pQ.twitter …",0,0,0,7/13/2018,3:43
@Saudi_Moia,وزارة الشؤون الإسلامية  🇸🇦,"ضمن إطار تحقيق #رؤية_2030 تقوم الوزارة بتدريب منسوبيها مديري المشاريع على نظام متابعة المشاريع المؤسسي ""EPM"" والذي سيسهل من تتبع مسارات المشاريع إلكترونياً.",33,185,141,7/14/2018,4:42
@JaberAlmansur,جابر المنصور,The Mohamad Bin Salman is murdering the Yemeni #children. #ضحي_المانع #icerde #3AlbumsThatChangedMyLife #رويه_2030 pic.twitter.com/PJEji5agcS,0,0,0,9/26/2016,12:40
@aleissaahmed,د. أحمد العيسى,تنظم جامعة هارفرد الأمريكية هذه الأيام ورشة عمل السياسات التعليمية المبنية على البراهين ويشارك بها مجموعة من القيادات التعليمية في المملكة، وذلك وفق اتفاقية مدتها ستة أعوام بين وزارة التعليم وجامعة هارفرد لتطوير سياسات #التعليم، تماشياً مع متطلبات #رؤية_2030 pic.twitter.com/bHKAfWGr0k,166,459,430,3/7/2018,12:43
@houriahouhou8,houria houria,"#رويه_2030
#Andalucia
Follow please 
  ⁦@AnisBourahla1⁩
  ⁦http://instagram.com/anisbourahla/   https://www.youtube.com/watch?v=R3bDxIpuUFk&feature=youtu.be … …
 #anisbourahla",0,0,0,9/26/2016,9:49
@TurkiShalhoub,تركي الشلهوب,"مواطن يعرض سيارته للبيع..
ويكتب: (سبب البيع #رؤية_2030 )
،
هذه هي نتائج رؤية الفقر ..
ولسّا .. !! pic.twitter.com/7ATn16h5JX",7,95,37,11/2/2016,23:51
@aselim71,Ahmed Selim,"Huge transformation is taking place in the #KSA ...
Kudos to the new admin. especially Prince Mohammad Bin Salman 
#Vision_2030",0,0,0,5/7/2016,14:44
@DxZ_06,Faisal  🌐,"#إيقاف_العلاوة_السنوية

كل مالي أشوف إن الرؤية مجرد تضييق للمواطن لا أكثر ولا أقل !

لا يوجد حلول حقيقية لأساسات المشكلة ؟

#رؤية_2030",5,78,29,9/26/2016,7:46
